Org Id,Trial Id,Bag Colour,Bag Id,Stage,Weather,Moisture,Temp,Temp Units,Bulk Density,Density Units,pH,C:N,Maturity,Notes,Bag Type,Bag Intact? (Y/N),Bag Notes,Product Name,Photo,Fragment Size,Weight 1,Weight 2,Weight 3,Product Weight Avg,Weight Units,Product Notes
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,Y,6.5’’ x 1.53’’ (max) x 3/8’’,4.75,4.75,4.75,4.75,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",Y,5.5’’ x 5.5’’ x 2’’,10.52,10.52,10.51,10.52,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,Y,2 3/16’’ x 3 1/8’’ 5.75’’,11.83,11.9,11.89,11.87,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,4.75’’ x 6’’ x 3.25’’,29.77,29.77,29.75,29.76,grams,
44547,44547-01-21,Green,A-1,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,10’’ x 5 1/8’’ x N/A,2.84,2.87,2.85,2.85,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,Y,"3’’ diameter, 2.5’’ H",8.12,8.1,8.12,8.11,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,Y,"3.5’’ diameter, 0.5’’ H",3.58,3.58,3.56,3.57,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,Y,"2.5’’ diameter at base, 4’’ diameter at mouth, 5.75’’ H",14.58,14.58,14.58,14.58,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,Y,6.5’’ x 1.53’’ (max) x 3/8’’,4.75,4.75,4.75,4.75,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",Y,5.5’’ x 5.5’’ x 2’’,10.52,10.52,10.51,10.52,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,Y,2 3/16’’ x 3 1/8’’ 5.75’’,11.83,11.9,11.89,11.87,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,Y,4.75’’ x 6’’ x 3.25’’,29.77,29.77,29.75,29.76,grams,
44547,44547-01-21,Green,A-2,Start,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,10’’ x 5 1/8’’ x N/A,2.84,2.87,2.85,2.85,grams,
